Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,19:54:42,221,707
2024-09-23,19:54:52,225,707
2024-09-23,19:55:02,236,707
2024-09-23,19:55:12,224,707
2024-09-23,19:55:22,204,707
2024-09-23,19:55:32,202,707
2024-09-23,19:55:42,204,707
2024-09-23,19:55:52,210,707
2024-09-23,19:56:02,209,707
2024-09-23,19:56:12,209,707
2024-09-23,19:56:22,197,707
2024-09-23,19:56:32,214,707
2024-09-23,19:56:42,211,707
2024-09-23,19:56:52,217,707
2024-09-23,19:57:02,205,707
2024-09-23,19:57:12,215,707
2024-09-23,19:57:22,226,707
2024-09-23,19:57:32,230,707
2024-09-23,19:57:42,229,707
2024-09-23,19:57:52,230,707
2024-09-23,19:58:02,218,707
2024-09-23,19:58:12,216,707
2024-09-23,19:58:22,212,707
2024-09-23,19:58:32,210,707
2024-09-23,19:58:42,212,707
2024-09-23,19:58:52,214,707
2024-09-23,19:59:02,234,707
2024-09-23,19:59:12,194,707
2024-09-23,19:59:22,227,707
2024-09-23,19:59:32,226,707
2024-09-23,19:59:42,217,707
2024-09-23,19:59:52,217,707
2024-09-23,20:00:02,204,707
2024-09-23,20:00:12,207,707
2024-09-23,20:00:22,199,707
2024-09-23,20:00:32,199,707
2024-09-23,20:00:42,204,707
2024-09-23,20:00:52,205,707
2024-09-23,20:01:02,203,707
2024-09-23,20:01:12,209,707
2024-09-23,20:01:22,204,707
2024-09-23,20:01:32,197,707
2024-09-23,20:01:42,203,707
2024-09-23,20:01:52,201,706
2024-09-23,20:02:02,205,707
2024-09-23,20:02:12,197,707
2024-09-23,20:02:22,197,706
2024-09-23,20:02:32,197,706
2024-09-23,20:02:42,201,706
2024-09-23,20:02:52,200,706
2024-09-23,20:03:02,204,706
2024-09-23,20:03:12,203,706
2024-09-23,20:03:22,193,706
2024-09-23,20:03:32,192,706
2024-09-23,20:03:42,179,706
2024-09-23,20:03:52,189,706
2024-09-23,20:04:02,188,706
2024-09-23,20:04:12,181,706
2024-09-23,20:04:22,187,706
2024-09-23,20:04:32,191,706
2024-09-23,20:04:42,183,706
2024-09-23,20:04:52,187,706
2024-09-23,20:05:02,183,706
2024-09-23,20:05:12,186,706
2024-09-23,20:05:22,182,706
2024-09-23,20:05:32,176,706
2024-09-23,20:05:42,174,706
2024-09-23,20:05:52,172,706
2024-09-23,20:06:02,164,706
2024-09-23,20:06:12,167,706
2024-09-23,20:06:22,164,706
2024-09-23,20:06:32,161,706
2024-09-23,20:06:42,166,706
2024-09-23,20:06:52,161,705
2024-09-23,20:07:02,170,705
2024-09-23,20:07:12,173,706
2024-09-23,20:07:22,170,705
2024-09-23,20:07:32,166,705
2024-09-23,20:07:42,159,705
2024-09-23,20:07:52,162,705
2024-09-23,20:08:02,151,705
2024-09-23,20:08:12,154,705
2024-09-23,20:08:22,149,705
2024-09-23,20:08:32,155,705
2024-09-23,20:08:42,151,705
2024-09-23,20:08:52,148,705
2024-09-23,20:09:02,149,705
2024-09-23,20:09:12,148,705
2024-09-23,20:09:22,148,705
2024-09-23,20:09:32,154,705
2024-09-23,20:09:42,153,705
2024-09-23,20:09:52,142,705
2024-09-23,20:10:02,149,705
2024-09-23,20:10:12,151,705
2024-09-23,20:10:22,140,705
2024-09-23,20:10:32,139,705
2024-09-23,20:10:42,136,705
2024-09-23,20:10:52,142,705
2024-09-23,20:11:02,139,705
2024-09-23,20:11:12,141,705
2024-09-23,20:11:22,134,705
2024-09-23,20:11:32,143,705
2024-09-23,20:11:42,126,705
2024-09-23,20:11:52,130,705
2024-09-23,20:12:02,130,705
2024-09-23,20:12:13,132,705
2024-09-23,20:12:23,128,705
2024-09-23,20:12:33,132,705
2024-09-23,20:12:43,132,705
2024-09-23,20:12:53,135,705
2024-09-23,20:13:03,147,705
2024-09-23,20:13:13,153,705
2024-09-23,20:13:23,154,705
2024-09-23,20:13:33,161,705
2024-09-23,20:13:43,157,705
2024-09-23,20:13:53,156,704
2024-09-23,20:14:03,156,704
2024-09-23,20:14:13,152,704
2024-09-23,20:14:23,150,704
2024-09-23,20:14:33,150,704
2024-09-23,20:14:43,144,704
2024-09-23,20:14:53,139,704
2024-09-23,20:15:03,134,704
2024-09-23,20:15:13,126,704
2024-09-23,20:15:23,130,704
2024-09-23,20:15:33,127,704
2024-09-23,20:15:43,124,704
2024-09-23,20:15:53,110,704
2024-09-23,20:16:03,122,704
2024-09-23,20:16:13,122,704
2024-09-23,20:16:23,116,704
2024-09-23,20:16:33,122,704
2024-09-23,20:16:43,128,704
2024-09-23,20:16:53,123,704
2024-09-23,20:17:03,135,704
2024-09-23,20:17:13,124,704
2024-09-23,20:17:23,117,704
2024-09-23,20:17:33,120,704
2024-09-23,20:17:43,132,704
2024-09-23,20:17:53,135,704
2024-09-23,20:18:03,141,704
2024-09-23,20:18:13,148,704
2024-09-23,20:18:23,137,704
2024-09-23,20:18:33,136,704
2024-09-23,20:18:43,140,704
2024-09-23,20:18:53,136,704
2024-09-23,20:19:03,136,703
2024-09-23,20:19:13,128,704
2024-09-23,20:19:23,132,704
2024-09-23,20:19:33,138,703
2024-09-23,20:19:43,138,704
2024-09-23,20:19:53,135,704
2024-09-23,20:20:03,136,704
2024-09-23,20:20:13,138,704
2024-09-23,20:20:23,136,704
2024-09-23,20:20:33,136,704
2024-09-23,20:20:43,128,704
2024-09-23,20:20:53,129,704
2024-09-23,20:21:03,126,704
2024-09-23,20:21:13,131,704
2024-09-23,20:21:23,126,703
2024-09-23,20:21:33,119,704
2024-09-23,20:21:43,127,703
2024-09-23,20:21:53,119,704
2024-09-23,20:22:03,121,703
2024-09-23,20:22:13,121,704
2024-09-23,20:22:23,122,704
2024-09-23,20:22:33,121,703
2024-09-23,20:22:43,122,703
2024-09-23,20:22:53,119,703
2024-09-23,20:23:03,120,703
2024-09-23,20:23:13,124,704
2024-09-23,20:23:23,125,703
2024-09-23,20:23:33,130,703
2024-09-23,20:23:43,122,703
2024-09-23,20:23:53,121,703
2024-09-23,20:24:03,131,703
2024-09-23,20:24:13,123,703
2024-09-23,20:24:23,135,703
2024-09-23,20:24:33,126,703
2024-09-23,20:24:43,133,703
2024-09-23,20:24:53,83,703
2024-09-23,20:25:03,87,703
2024-09-23,20:25:13,11,703
2024-09-23,20:25:23,12,703
2024-09-23,20:25:33,11,703
2024-09-23,20:25:43,11,703
2024-09-23,20:25:53,12,703
2024-09-23,20:26:03,11,703
2024-09-23,20:26:13,12,703
2024-09-23,20:26:23,12,703
2024-09-23,20:26:33,11,703
2024-09-23,20:26:43,11,703
2024-09-23,20:26:53,11,703
2024-09-23,20:27:03,12,703
2024-09-23,20:27:13,11,703
2024-09-23,20:27:23,12,703
2024-09-23,20:27:33,12,703
2024-09-23,20:27:43,12,703
2024-09-23,20:27:53,12,703
2024-09-23,20:28:03,11,703
2024-09-23,20:28:13,12,703
2024-09-23,20:28:23,11,703
2024-09-23,20:28:33,12,703
2024-09-23,20:28:43,12,703
2024-09-23,20:28:53,11,703
2024-09-23,20:29:03,12,703
2024-09-23,20:29:13,11,703
2024-09-23,20:29:23,12,703
2024-09-23,20:29:33,11,703
2024-09-23,20:29:43,11,703
2024-09-23,20:29:53,12,703
2024-09-23,20:30:03,11,703
2024-09-23,20:30:13,11,703
2024-09-23,20:30:23,11,703
2024-09-23,20:30:33,11,703
2024-09-23,20:30:43,11,703
2024-09-23,20:30:53,12,703
2024-09-23,20:31:03,11,703
2024-09-23,20:31:13,12,703
2024-09-23,20:31:23,12,703
2024-09-23,20:31:33,12,703
2024-09-23,20:31:43,11,703
2024-09-23,20:31:53,12,703
2024-09-23,20:32:03,11,703
2024-09-23,20:32:13,11,703
2024-09-23,20:32:23,11,703
2024-09-23,20:32:33,11,703
2024-09-23,20:32:43,11,703
2024-09-23,20:32:53,11,703
2024-09-23,20:33:03,11,703
2024-09-23,20:33:13,12,703
2024-09-23,20:33:23,11,703
2024-09-23,20:33:34,12,703
2024-09-23,20:33:44,11,703
2024-09-23,20:33:54,11,703
2024-09-23,20:34:04,11,703
2024-09-23,20:34:14,12,703
2024-09-23,20:34:24,11,703
2024-09-23,20:34:34,11,703
2024-09-23,20:34:44,11,703
2024-09-23,20:34:54,11,703
2024-09-23,20:35:04,11,703
2024-09-23,20:35:14,11,703
2024-09-23,20:35:24,11,703
2024-09-23,20:35:34,11,703
2024-09-23,20:35:44,12,703
2024-09-23,20:35:54,11,703
2024-09-23,20:36:04,12,702
2024-09-23,20:36:14,11,703
2024-09-23,20:36:24,11,703
2024-09-23,20:36:34,12,703
2024-09-23,20:36:44,11,703
2024-09-23,20:36:54,12,703
2024-09-23,20:37:04,11,703
2024-09-23,20:37:14,11,703
2024-09-23,20:37:24,11,703
2024-09-23,20:37:34,11,703
2024-09-23,20:37:44,11,703
2024-09-23,20:37:54,11,703
2024-09-23,20:38:04,11,702
2024-09-23,20:38:14,11,702
2024-09-23,20:38:24,11,703
2024-09-23,20:38:34,11,702
2024-09-23,20:38:44,12,703
2024-09-23,20:38:54,11,703
2024-09-23,20:39:04,11,703
2024-09-23,20:39:14,11,703
2024-09-23,20:39:24,11,703
2024-09-23,20:39:34,11,703
2024-09-23,20:39:44,11,703
2024-09-23,20:39:54,11,703
2024-09-23,20:40:04,11,703
2024-09-23,20:40:14,11,703
2024-09-23,20:40:24,11,702
2024-09-23,20:40:34,11,703
2024-09-23,20:40:44,11,703
2024-09-23,20:40:54,11,703
2024-09-23,20:41:04,11,702
2024-09-23,20:41:14,11,703
2024-09-23,20:41:24,11,703
2024-09-23,20:41:34,11,703
2024-09-23,20:41:44,11,702
2024-09-23,20:41:54,11,702
2024-09-23,20:42:04,11,703
2024-09-23,20:42:14,11,702
2024-09-23,20:42:24,11,703
2024-09-23,20:42:34,11,702
2024-09-23,20:42:44,11,703
2024-09-23,20:42:54,11,702
2024-09-23,20:43:04,11,702
2024-09-23,20:43:14,11,702
2024-09-23,20:43:24,11,703
2024-09-23,20:43:34,11,702
2024-09-23,20:43:44,11,702
2024-09-23,20:43:54,11,703
2024-09-23,20:44:04,11,702
2024-09-23,20:44:14,11,702
2024-09-23,20:44:24,11,702
2024-09-23,20:44:34,11,702
2024-09-23,20:44:44,11,702
2024-09-23,20:44:54,11,702
2024-09-23,20:45:04,11,702
2024-09-23,20:45:14,11,702
2024-09-23,20:45:24,11,702
2024-09-23,20:45:34,11,702
2024-09-23,20:45:44,11,702
2024-09-23,20:45:54,11,702
2024-09-23,20:46:04,11,703
2024-09-23,20:46:14,11,702
2024-09-23,20:46:24,11,702
2024-09-23,20:46:34,11,702
2024-09-23,20:46:44,11,702
2024-09-23,20:46:54,11,702
2024-09-23,20:47:04,11,702
2024-09-23,20:47:14,11,702
2024-09-23,20:47:24,11,702
2024-09-23,20:47:34,11,702
2024-09-23,20:47:44,11,702
2024-09-23,20:47:54,11,702
2024-09-23,20:48:04,11,702
2024-09-23,20:48:14,11,702
2024-09-23,20:48:24,11,702
2024-09-23,20:48:34,11,702
2024-09-23,20:48:44,11,702
2024-09-23,20:48:54,11,702
2024-09-23,20:49:04,11,702
2024-09-23,20:49:14,11,702
2024-09-23,20:49:24,11,702
2024-09-23,20:49:34,11,702
2024-09-23,20:49:44,11,702
2024-09-23,20:49:54,11,702
2024-09-23,20:50:04,11,702
2024-09-23,20:50:14,11,702
2024-09-23,20:50:24,11,702
2024-09-23,20:50:34,11,702
2024-09-23,20:50:44,11,702
2024-09-23,20:50:54,11,702
2024-09-23,20:51:04,11,702
2024-09-23,20:51:14,10,702
2024-09-23,20:51:24,11,702
2024-09-23,20:51:34,11,702
2024-09-23,20:51:44,11,701
2024-09-23,20:51:54,11,702
2024-09-23,20:52:04,11,702
2024-09-23,20:52:14,11,702
2024-09-23,20:52:24,11,702
2024-09-23,20:52:34,11,702
2024-09-23,20:52:44,11,701
2024-09-23,20:52:54,11,702
2024-09-23,20:53:04,11,701
2024-09-23,20:53:14,11,701
2024-09-23,20:53:24,11,702
2024-09-23,20:53:34,11,701
2024-09-23,20:53:44,11,702
2024-09-23,20:53:54,11,701
2024-09-23,20:54:04,11,701
2024-09-23,20:54:14,11,702
2024-09-23,20:54:24,11,701
2024-09-23,20:54:34,11,701
2024-09-23,20:54:44,11,701
2024-09-23,20:54:54,11,701
2024-09-23,20:55:05,11,701
2024-09-23,20:55:15,11,701
2024-09-23,20:55:25,11,701
2024-09-23,20:55:35,11,701
2024-09-23,20:55:45,11,701
2024-09-23,20:55:55,11,701
2024-09-23,20:56:05,11,701
2024-09-23,20:56:15,11,701
2024-09-23,20:56:25,11,701
2024-09-23,20:56:35,11,701
2024-09-23,20:56:45,11,701
2024-09-23,20:56:55,11,701
2024-09-23,20:57:05,11,701
2024-09-23,20:57:15,11,701
2024-09-23,20:57:25,11,701
2024-09-23,20:57:35,11,701
2024-09-23,20:57:45,12,701
2024-09-23,20:57:55,11,701
2024-09-23,20:58:05,11,701
2024-09-23,20:58:15,11,701
2024-09-23,20:58:25,11,701
2024-09-23,20:58:35,11,701
2024-09-23,20:58:45,11,701
2024-09-23,20:58:55,11,701
2024-09-23,20:59:05,11,701
2024-09-23,20:59:15,11,701
2024-09-23,20:59:25,11,701
2024-09-23,20:59:35,11,701
2024-09-23,20:59:45,11,701
2024-09-23,20:59:55,11,701
2024-09-23,21:00:05,11,701
2024-09-23,21:00:15,11,701
2024-09-23,21:00:25,11,701
2024-09-23,21:00:35,11,701
2024-09-23,21:00:45,11,701
2024-09-23,21:00:55,11,701
2024-09-23,21:01:05,11,701
2024-09-23,21:01:15,11,701
2024-09-23,21:01:25,11,701
2024-09-23,21:01:35,11,701
2024-09-23,21:01:45,11,701
2024-09-23,21:01:55,11,701
2024-09-23,21:02:05,12,701
2024-09-23,21:02:15,12,701
2024-09-23,21:02:25,12,701
2024-09-23,21:02:35,12,701
2024-09-23,21:02:45,12,701
2024-09-23,21:02:55,12,700
2024-09-23,21:03:05,12,701
2024-09-23,21:03:15,12,701
2024-09-23,21:03:25,12,701
2024-09-23,21:03:35,14,701
2024-09-23,21:03:45,12,701
2024-09-23,21:03:55,12,701
2024-09-23,21:04:05,12,700
2024-09-23,21:04:15,12,700
2024-09-23,21:04:25,12,700
2024-09-23,21:04:35,12,701
2024-09-23,21:04:45,12,701
2024-09-23,21:04:55,13,701
2024-09-23,21:05:05,13,700
2024-09-23,21:05:15,13,700
2024-09-23,21:05:25,13,701
2024-09-23,21:05:35,13,701
2024-09-23,21:05:45,13,701
2024-09-23,21:05:55,13,700
2024-09-23,21:06:05,13,700
2024-09-23,21:06:15,14,701
2024-09-23,21:06:25,15,700
2024-09-23,21:06:35,33,700
2024-09-23,21:06:45,34,700
2024-09-23,21:06:55,43,700
2024-09-23,21:07:05,55,700
2024-09-23,21:07:15,58,700
2024-09-23,21:07:25,58,700
2024-09-23,21:07:35,56,700
2024-09-23,21:07:45,54,700
2024-09-23,21:07:55,60,700
2024-09-23,21:08:05,58,700
2024-09-23,21:08:15,61,700
2024-09-23,21:08:25,56,700
2024-09-23,21:08:35,56,700
2024-09-23,21:08:45,61,700
2024-09-23,21:08:55,60,700
2024-09-23,21:09:05,60,700
2024-09-23,21:09:15,59,700
2024-09-23,21:09:25,61,700
2024-09-23,21:09:35,58,700
2024-09-23,21:09:45,62,700
2024-09-23,21:09:55,59,700
2024-09-23,21:10:05,62,700
2024-09-23,21:10:15,58,700
2024-09-23,21:10:25,60,700
2024-09-23,21:10:35,57,700
2024-09-23,21:10:45,59,700
2024-09-23,21:10:55,61,700
2024-09-23,21:11:05,64,700
2024-09-23,21:11:15,62,700
2024-09-23,21:11:25,61,700
2024-09-23,21:11:35,59,700
2024-09-23,21:11:45,63,700
2024-09-23,21:11:55,59,700
2024-09-23,21:12:05,60,700
2024-09-23,21:12:15,61,700
2024-09-23,21:12:25,65,700
2024-09-23,21:12:35,65,700
2024-09-23,21:12:45,64,700
2024-09-23,21:12:55,65,700
2024-09-23,21:13:05,65,700
2024-09-23,21:13:15,64,700
2024-09-23,21:13:25,69,700
2024-09-23,21:13:35,68,700
2024-09-23,21:13:45,65,700
2024-09-23,21:13:55,62,700
2024-09-23,21:14:05,63,700
2024-09-23,21:14:15,64,700
2024-09-23,21:14:25,65,700
2024-09-23,21:14:35,62,700
2024-09-23,21:14:45,68,700
2024-09-23,21:14:55,70,700
2024-09-23,21:15:05,66,700
2024-09-23,21:15:15,62,700
2024-09-23,21:15:25,60,700
2024-09-23,21:15:35,62,700
2024-09-23,21:15:45,64,699
2024-09-23,21:15:55,63,700
2024-09-23,21:16:05,58,700
2024-09-23,21:16:15,58,700
2024-09-23,21:16:25,60,700
2024-09-23,21:16:36,82,699
2024-09-23,21:16:46,82,700
2024-09-23,21:16:56,82,700
2024-09-23,21:17:06,79,699
2024-09-23,21:17:16,79,700
2024-09-23,21:17:26,81,700
2024-09-23,21:17:36,80,700
2024-09-23,21:17:46,78,699
2024-09-23,21:17:56,76,700
2024-09-23,21:18:06,73,700
2024-09-23,21:18:16,74,699
2024-09-23,21:18:26,76,700
2024-09-23,21:18:36,77,700
2024-09-23,21:18:46,74,700
2024-09-23,21:18:56,72,700
2024-09-23,21:19:06,72,700
2024-09-23,21:19:16,74,699
2024-09-23,21:19:26,71,699
2024-09-23,21:19:36,73,700
2024-09-23,21:19:46,71,700
2024-09-23,21:19:56,71,700
2024-09-23,21:20:06,72,700
2024-09-23,21:20:16,72,699
2024-09-23,21:20:26,74,700
2024-09-23,21:20:36,70,700
2024-09-23,21:20:46,70,700
2024-09-23,21:20:56,70,700
2024-09-23,21:21:06,70,700
2024-09-23,21:21:16,72,700
2024-09-23,21:21:26,73,700
2024-09-23,21:21:36,71,699
2024-09-23,21:21:46,70,700
2024-09-23,21:21:56,72,700
2024-09-23,21:22:06,72,699
2024-09-23,21:22:16,71,700
2024-09-23,21:22:26,72,699
2024-09-23,21:22:36,69,699
2024-09-23,21:22:46,69,700
2024-09-23,21:22:56,71,700
2024-09-23,21:23:06,70,700
2024-09-23,21:23:16,69,700
2024-09-23,21:23:26,69,700
2024-09-23,21:23:36,71,700
2024-09-23,21:23:46,69,700
2024-09-23,21:23:56,71,700
2024-09-23,21:24:06,70,700
2024-09-23,21:24:16,71,699
2024-09-23,21:24:26,67,699
2024-09-23,21:24:36,69,700
2024-09-23,21:24:46,68,699
2024-09-23,21:24:56,70,699
2024-09-23,21:25:06,62,699
2024-09-23,21:25:16,71,700
2024-09-23,21:25:26,69,699
2024-09-23,21:25:36,70,699
2024-09-23,21:25:46,68,699
2024-09-23,21:25:56,70,699
2024-09-23,21:26:06,70,699
2024-09-23,21:26:16,68,699
2024-09-23,21:26:26,69,699
2024-09-23,21:26:36,67,699
2024-09-23,21:26:46,69,699
2024-09-23,21:26:56,69,699
2024-09-23,21:27:06,70,699
2024-09-23,21:27:16,69,699
2024-09-23,21:27:26,70,699
2024-09-23,21:27:36,70,699
2024-09-23,21:27:46,69,699
2024-09-23,21:27:56,68,699
2024-09-23,21:28:06,66,699
2024-09-23,21:28:16,67,699
2024-09-23,21:28:26,67,699
2024-09-23,21:28:36,66,699
2024-09-23,21:28:46,69,699
2024-09-23,21:28:56,69,699
2024-09-23,21:29:06,67,699
2024-09-23,21:29:16,65,699
2024-09-23,21:29:26,65,699
2024-09-23,21:29:36,65,699
2024-09-23,21:29:46,68,699
2024-09-23,21:29:56,67,699
2024-09-23,21:30:06,68,699
2024-09-23,21:30:16,67,699
2024-09-23,21:30:26,68,700
2024-09-23,21:30:36,68,699
2024-09-23,21:30:46,67,699
2024-09-23,21:30:56,67,699
2024-09-23,21:31:06,69,699
2024-09-23,21:31:16,66,699
2024-09-23,21:31:26,67,699
2024-09-23,21:31:36,67,699
2024-09-23,21:31:46,68,699
2024-09-23,21:31:56,69,699
2024-09-23,21:32:06,68,699
2024-09-23,21:32:16,68,699
2024-09-23,21:32:26,65,699
2024-09-23,21:32:36,191,699
2024-09-23,21:32:46,166,699
2024-09-23,21:32:56,16,699
2024-09-23,21:33:06,22,699
2024-09-23,21:33:16,22,699
2024-09-23,21:33:26,23,699
2024-09-23,21:33:36,22,699
2024-09-23,21:33:46,23,699
2024-09-23,21:33:56,20,699
2024-09-23,21:34:06,23,699
2024-09-23,21:34:16,23,699
2024-09-23,21:34:26,23,699
2024-09-23,21:34:36,23,699
2024-09-23,21:34:46,23,699
2024-09-23,21:34:56,15,699
2024-09-23,21:35:06,18,699
2024-09-23,21:35:16,19,699
2024-09-23,21:35:26,17,699
2024-09-23,21:35:36,17,699
2024-09-23,21:35:46,18,699
2024-09-23,21:35:56,17,699
2024-09-23,21:36:06,16,699
2024-09-23,21:36:16,16,699
2024-09-23,21:36:26,16,699
2024-09-23,21:36:36,16,699
2024-09-23,21:36:46,17,699
2024-09-23,21:36:56,16,699
2024-09-23,21:37:06,15,699
2024-09-23,21:37:16,17,699
2024-09-23,21:37:26,17,699
2024-09-23,21:37:36,18,699
2024-09-23,21:37:46,16,699
2024-09-23,21:37:56,17,699
2024-09-23,21:38:06,17,699
2024-09-23,21:38:17,17,699
2024-09-23,21:38:27,15,699
2024-09-23,21:38:37,15,699
2024-09-23,21:38:47,15,699
2024-09-23,21:38:57,16,699
2024-09-23,21:39:07,16,699
2024-09-23,21:39:17,15,699
2024-09-23,21:39:27,15,699
2024-09-23,21:39:37,15,699
2024-09-23,21:39:47,16,699
2024-09-23,21:39:57,16,699
2024-09-23,21:40:07,16,699
2024-09-23,21:40:17,17,699
2024-09-23,21:40:27,16,699
2024-09-23,21:40:37,15,699
2024-09-23,21:40:47,15,699
2024-09-23,21:40:57,16,699
2024-09-23,21:41:07,16,699
2024-09-23,21:41:17,17,699
2024-09-23,21:41:27,17,699
2024-09-23,21:41:37,16,699
2024-09-23,21:41:47,16,699
2024-09-23,21:41:57,16,699
2024-09-23,21:42:07,16,698
2024-09-23,21:42:17,15,699
2024-09-23,21:42:27,15,699
2024-09-23,21:42:37,15,699
2024-09-23,21:42:47,16,699
2024-09-23,21:42:57,16,699
2024-09-23,21:43:07,16,699
2024-09-23,21:43:17,16,699
2024-09-23,21:43:27,17,698
2024-09-23,21:43:37,17,699
2024-09-23,21:43:47,18,699
2024-09-23,21:43:57,17,698
2024-09-23,21:44:07,16,699
2024-09-23,21:44:17,17,699
2024-09-23,21:44:27,19,699
2024-09-23,21:44:37,15,699
2024-09-23,21:44:47,16,699
2024-09-23,21:44:57,15,699
2024-09-23,21:45:07,14,699
2024-09-23,21:45:17,16,698
2024-09-23,21:45:27,15,698
2024-09-23,21:45:37,15,699
2024-09-23,21:45:47,15,699
2024-09-23,21:45:57,14,698
2024-09-23,21:46:07,14,699
2024-09-23,21:46:17,16,699
2024-09-23,21:46:27,16,699
2024-09-23,21:46:37,17,699
2024-09-23,21:46:47,18,698
2024-09-23,21:46:57,16,698
2024-09-23,21:47:07,16,699
2024-09-23,21:47:17,16,699
2024-09-23,21:47:27,16,699
2024-09-23,21:47:37,16,699
2024-09-23,21:47:47,16,699
2024-09-23,21:47:57,16,699
2024-09-23,21:48:07,18,698
2024-09-23,21:48:17,17,698
2024-09-23,21:48:27,16,698
2024-09-23,21:48:37,16,699
2024-09-23,21:48:47,16,698
2024-09-23,21:48:57,16,698
2024-09-23,21:49:07,15,699
2024-09-23,21:49:17,16,699
2024-09-23,21:49:27,17,699
2024-09-23,21:49:37,16,698
2024-09-23,21:49:47,16,699
2024-09-23,21:49:57,15,698
2024-09-23,21:50:07,16,699
2024-09-23,21:50:17,15,698
2024-09-23,21:50:27,16,698
2024-09-23,21:50:37,18,698
2024-09-23,21:50:47,17,698
2024-09-23,21:50:57,19,698
2024-09-23,21:51:07,17,698
2024-09-23,21:51:17,18,698
2024-09-23,21:51:27,17,698
2024-09-23,21:51:37,21,698
2024-09-23,21:51:47,18,698
2024-09-23,21:51:57,18,698
2024-09-23,21:52:07,18,698
2024-09-23,21:52:17,18,698
2024-09-23,21:52:27,26,698
2024-09-23,21:52:37,33,698
2024-09-23,21:52:47,33,698
2024-09-23,21:52:57,30,698
2024-09-23,21:53:07,17,698
2024-09-23,21:53:17,26,698
2024-09-23,21:53:27,20,698
2024-09-23,21:53:37,22,698
2024-09-23,21:53:47,19,698
2024-09-23,21:53:57,20,698
2024-09-23,21:54:07,17,698
2024-09-23,21:54:17,22,698
2024-09-23,21:54:27,21,698
2024-09-23,21:54:37,23,698
2024-09-23,21:54:47,21,698
2024-09-23,21:54:57,20,698
2024-09-23,21:55:07,20,698
2024-09-23,21:55:17,18,698
2024-09-23,21:55:27,19,698
2024-09-23,21:55:37,20,698
2024-09-23,21:55:47,19,698
2024-09-23,21:55:57,24,698
2024-09-23,21:56:07,18,698
2024-09-23,21:56:17,19,698
2024-09-23,21:56:27,22,698
2024-09-23,21:56:37,22,698
2024-09-23,21:56:47,20,698
2024-09-23,21:56:57,18,698
2024-09-23,21:57:07,19,698
2024-09-23,21:57:17,18,698
2024-09-23,21:57:27,25,698
2024-09-23,21:57:37,25,698
2024-09-23,21:57:47,25,698
2024-09-23,21:57:57,27,698
2024-09-23,21:58:07,26,698
2024-09-23,21:58:17,27,698
2024-09-23,21:58:27,31,698
2024-09-23,21:58:37,24,698
2024-09-23,21:58:47,23,698
2024-09-23,21:58:57,24,698
2024-09-23,21:59:07,23,698
2024-09-23,21:59:17,23,698
2024-09-23,21:59:27,26,698
2024-09-23,21:59:37,23,698
2024-09-23,21:59:48,23,698
2024-09-23,21:59:58,24,698
2024-09-23,22:00:08,23,698
2024-09-23,22:00:18,27,698
2024-09-23,22:00:28,24,698
2024-09-23,22:00:38,24,698
2024-09-23,22:00:48,27,698
2024-09-23,22:00:58,20,698
2024-09-23,22:01:08,23,698
2024-09-23,22:01:18,21,698
2024-09-23,22:01:28,21,698
2024-09-23,22:01:38,21,698
2024-09-23,22:01:48,21,698
2024-09-23,22:01:58,21,698
2024-09-23,22:02:08,23,698
2024-09-23,22:02:18,21,698
2024-09-23,22:02:28,21,698
2024-09-23,22:02:38,22,698
2024-09-23,22:02:48,23,698
2024-09-23,22:02:58,22,697
2024-09-23,22:03:08,23,698
2024-09-23,22:03:18,20,698
2024-09-23,22:03:28,18,698
2024-09-23,22:03:38,19,698
2024-09-23,22:03:48,22,697
2024-09-23,22:03:58,19,698
2024-09-23,22:04:08,19,698
2024-09-23,22:04:18,20,698
2024-09-23,22:04:28,20,697
2024-09-23,22:04:38,20,698
2024-09-23,22:04:48,20,698
2024-09-23,22:04:58,19,698
2024-09-23,22:05:08,19,697
2024-09-23,22:05:18,17,698
2024-09-23,22:05:28,25,697
2024-09-23,22:05:38,29,698
2024-09-23,22:05:48,27,698
2024-09-23,22:05:58,23,698
2024-09-23,22:06:08,27,698
2024-09-23,22:06:18,27,697
2024-09-23,22:06:28,22,697
2024-09-23,22:06:38,25,698
